2014,1,19,1.369,1.089,0.689,1.009,1.379,0.99,0.674,1.166,1.177,0.876,0.882,1.18,0.971,0.834,0.882,1.446,1.361,0.906,0.622,1.689,1.363,0.907,1.113,1.366,0.921,1.266,1.15,1.038,1.658,1.3,1.467,0.715,1.617,1.613,1.714,1.279,1.417,0.625,1.405,0.967,0.993,1.185,1.311,0.924,0.97,1.443,1.455,1.414,0.868,1.317,0.878,0.814,1.642,1.249,1.306,0.88,0.902,1.506,1.3,0.852,0.868,0.614,0.65,1.509
2014,1,20,0.943,1.215,0.772,1.24,1.208,1.241,1.714,1.18,1.167,2.351,1.41,1.106,0.889,1.092,0.983,1.192,0.954,1.159,0.825,1.465,1.557,1.183,1.424,0.844,1.268,1.68,1.431,1.136,1.269,1.077,0.726,1.065,1.649,1.034,1.674,0.944,1.148,1.418,1.109,1.137,0.827,1.326,1.533,0.783,0.988,1.3,1.383,1.178,1.254,0.996,1.224,0.865,0.764,1.733,1.233,0.688,1.655,0.831,1.072,1.01,1.39,0.712,0.937,0.931
2014,1,21,1.528,1.375,1.37,1.187,0.781,1.144,0.641,0.86,1.237,1.319,0.952,0.779,0.971,1.673,0.892,1.712,1.29,1.173,1.47,1.219,1.063,0.968,1.085,1.081,1.016,1.801,1.12,1.507,1.426,1.334,1.342,0.941,1.754,0.929,1.453,1.175,1.214,1.728,1.202,1.181,1.532,1.059,1.312,1.292,0.742,1.185,0.872,1.249,1.2,1.17,1.29,1.22,1.282,1.169,1.268,1.2,1.145,0.641,1.167,0.86,2.115,0.73,1.349,0.769
2014,1,22,1.016,0.771,1.156,1.013,1.053,1.434,1.086,1.018,1.218,1.184,0.652,0.972,0.708,1.134,0.985,1.096,1.117,1.069,0.784,0.954,0.991,1.069,1.519,0.769,0.678,1.318,1.188,1.275,1.559,1.108,0.751,1.111,1.211,0.99,1.197,0.904,1.523,1.716,1.165,1.243,1.372,1.735,1.004,0.739,0.944,1.219,1.834,1.337,1.146,1.581,1.192,1.089,1.538,1.114,1.297,1.229,1.232,0.665,1.185,0.756,0.983,0.769,1.363,1.111
2014,1,23,1.418,0.961,1.13,1.536,1.351,1.029,1.542,1.01,0.659,1.065,1.389,0.961,0.816,1.134,1.241,0.896,1.015,1.232,1.322,1.291,1.395,1.347,1.268,1.531,1.76,0.846,1.13,1.961,1.678,1.13,1.158,1.407,0.975,1.17,0.993,0.578,0.996,1.671,1.127,1.139,1.37,1.557,1.105,1.114,1.298,1.212,1.072,1.493,0.733,0.983,1.493,0.996,1.579,1.55,1.152,1.18,1.19,1.138,1.318,0.882,1.876,0.716,1.693,1.272
2014,1,24,0.976,1.359,0.962,1.037,1.364,0.745,1.356,1.238,1.011,1.137,0.975,0.995,0.532,1.309,1.255,1.175,0.979,1.077,1.014,1.55,0.894,1.305,1.58,1.563,0.915,0.964,0.813,0.8,1.548,1.22,0.914,0.856,0.943,0.95,1.081,1.154,1.021,1.784,0.88,1.367,1.397,1.435,1.398,1.084,2.245,1.381,1.166,1.222,1.126,1.742,1.088,0.776,0.946,1.421,0.877,0.751,1.006,1.016,0.91,0.811,1.642,1.067,1.261,1.024
2014,1,25,1.135,0.859,1.919,1.006,1.23,0.668,1.468,1.179,1.345,1.019,0.768,1.226,0.647,1.215,0.932,1.077,0.986,1.276,0.986,1.242,1.014,1.093,0.969,1.038,1.363,1.017,1.056,1.476,1.669,1.283,0.834,0.658,1.385,1.632,1.453,0.964,1.094,1.455,1.149,1.423,1.164,1.55,1.72,0.864,1.265,0.939,1.206,1.309,0.962,1.223,0.721,1.438,0.944,1.092,1.095,1.043,0.611,0.909,1.635,1.287,1.186,1.485,0.864,1.386
2014,1,26,1.088,0.827,1.108,0.74,0.932,1.198,0.968,0.898,1.201,1.038,1.256,1.593,0.776,1.933,0.969,1.178,0.932,1.024,1.304,1.372,1.013,1.444,2.087,1.181,1.115,1.009,1.085,1.956,1.688,1.377,1.417,0.601,1.24,1.103,1.226,0.729,1.184,1.957,1.339,1.093,1.588,1.419,0.89,0.863,1.114,1.032,1.816,1.253,1.038,1.089,0.979,1.501,0.685,0.928,2.081,1.074,0.816,0.673,0.983,1.438,1.575,0.944,1.107,1.387
2014,1,27,0.849,0.797,1.393,0.686,0.765,1.017,1.121,1.01,1.454,0.796,1.078,1.294,0.745,1.011,0.884,1.185,0.891,1.102,1.318,0.917,1.047,0.752,2.185,1.315,1.167,1.148,1.213,0.889,0.96,0.917,1.489,1.325,0.735,0.877,1.408,1.794,1.122,1.256,1.494,1.179,0.915,1.546,1.248,0.964,1.648,0.745,1.524,1.19,1.044,1.112,0.944,1.368,1.487,0.959,1.569,1.257,1.424,0.704,1.252,1.349,1.45,1.115,0.976,1.508
2014,1,28,0.831,0.717,1.042,1.492,1.34,1.978,1.889,1.368,1.068,1.13,1.118,0.771,1.029,1.414,0.783,1.511,0.893,1.182,1.034,0.76,0.784,0.962,1.45,1.545,0.787,1.483,0.948,1.098,1.213,1.129,0.584,0.849,1.256,1.005,0.985,1.628,1.407,1.142,1.084,1.573,0.737,0.945,1.352,1.026,1.39,0.821,0.893,1.384,1.019,1.444,1.176,1.374,1.267,1.415,1.464,1.333,1.237,0.948,1.022,0.663,1.931,2.156,1.325,0.966
2014,1,29,0.786,0.947,0.965,1.197,0.842,1.423,2.094,1.145,0.954,1.011,1.001,0.947,1.379,0.877,0.88,1.276,0.85,1.442,0.821,1.152,1.325,0.882,0.715,1.661,1.309,1.323,0.964,1.322,1.118,1.268,0.559,1.052,1.54,1.65,1.616,1.07,1.309,1.133,0.911,1.046,1.127,0.625,1.409,0.755,1.272,1.072,1.074,1.148,0.984,1.052,1.134,1.398,1.129,1.282,1.196,1.075,0.796,0.879,1.169,1.638,1.345,1.233,1.04,1.275
2014,1,30,0.708,1.243,1.174,0.985,1.022,0.796,1.012,0.685,1.084,0.851,1.0,1.196,1.173,1.095,1.102,1.309,2.301,1.387,0.842,1.336,0.944,0.896,0.772,1.307,1.715,1.535,1.022,1.162,1.292,1.0,1.583,0.691,0.971,1.343,1.301,1.155,1.157,1.072,0.612,1.189,0.683,1.553,1.482,1.108,1.878,1.251,0.971,1.62,0.618,1.178,1.564,1.121,0.893,0.702,1.197,1.332,1.244,1.09,1.257,1.267,1.275,0.966,0.934,1.312
2014,1,31,0.997,0.983,1.506,0.813,1.431,1.252,1.042,0.773,0.582,1.09,1.048,1.021,1.122,1.145,1.214,0.76,1.258,1.216,0.875,1.173,1.205,0.892,1.153,0.957,1.358,0.796,1.599,1.117,1.567,1.025,1.118,1.035,1.186,1.212,1.128,1.281,0.902,1.21,1.122,1.915,1.605,0.959,1.601,2.139,0.738,1.147,0.82,0.887,1.007,1.244,1.162,0.803,1.216,0.711,1.343,1.361,0.985,0.771,1.152,0.908,0.855,1.0,1.024,0.955
2014,2,1,1.691,0.723,1.107,1.646,1.273,1.214,1.793,0.92,0.907,0.992,0.989,1.173,0.814,1.137,1.05,1.146,1.189,1.296,0.594,0.824,1.094,0.778,0.773,0.929,0.997,1.926,1.004,1.859,1.17,1.184,1.691,1.274,1.145,1.111,1.441,1.226,0.987,0.93,0.856,1.763,1.271,0.818,1.127,0.774,1.022,1.39,2.187,1.166,1.074,1.368,1.64,1.155,1.312,1.77,1.324,0.839,1.292,1.055,1.462,0.835,1.51,1.36,1.171,0.71
2014,2,2,1.648,0.856,1.082,1.12,1.206,2.07,0.941,1.057,0.887,1.251,0.744,1.214,0.858,0.896,1.319,1.311,1.863,1.141,1.366,2.797,0.88,1.327,0.928,1.071,1.016,0.983,1.569,0.958,1.502,0.989,0.911,0.849,0.713,0.986,1.26,1.214,1.026,0.905,0.727,1.149,0.961,0.891,1.12,1.173,0.776,1.259,1.236,0.932,0.832,0.946,1.451,1.147,0.974,1.605,1.491,1.066,1.14,0.81,1.621,1.166,1.142,1.097,1.293,1.211
2014,2,3,1.773,0.965,1.212,1.174,1.194,1.284,1.093,0.69,0.817,0.997,0.669,1.618,0.954,0.815,1.624,0.943,0.833,1.233,1.374,2.203,1.706,1.434,2.081,1.363,1.079,1.4,1.356,1.044,0.988,1.879,0.971,1.009,0.98,0.932,1.283,1.019,1.14,0.707,0.906,2.065,0.959,0.975,1.155,0.936,1.181,0.819,1.442,1.23,1.545,1.271,1.265,1.027,1.002,1.287,1.372,0.92,0.912,0.795,1.346,0.736,1.269,1.024,0.94,1.218
2014,2,4,1.312,1.272,1.063,1.152,1.008,1.744,1.051,0.783,0.718,1.261,0.993,1.214,0.929,1.637,0.851,0.792,0.978,1.682,0.745,1.576,1.591,1.531,0.783,1.284,0.813,0.736,1.462,1.019,0.89,1.05,1.0,1.144,0.85,0.695,1.629,0.859,1.073,1.265,0.857,1.646,1.008,0.662,0.863,0.958,0.687,0.893,1.427,1.231,0.778,1.367,1.347,0.967,1.008,1.294,1.897,1.019,1.154,0.717,0.996,0.661,1.349,0.964,1.742,1.051
2014,2,5,0.964,1.107,0.755,1.614,0.703,1.127,0.52,1.503,1.117,0.789,1.573,1.397,1.447,0.919,0.763,0.816,1.698,1.243,1.234,1.489,0.813,1.526,0.806,1.311,1.026,1.171,1.188,1.07,1.148,1.663,0.953,1.173,0.834,1.194,1.315,0.868,0.891,0.901,1.062,0.853,0.935,1.229,0.989,1.195,0.603,0.788,1.025,0.997,1.341,1.214,1.077,1.086,0.914,1.383,1.184,1.627,1.112,0.949,0.847,0.744,1.159,0.812,1.017,1.288
2014,2,6,0.861,1.412,0.862,1.098,0.722,1.277,0.577,0.613,1.428,0.741,1.659,1.123,1.535,1.467,1.261,0.856,1.183,1.005,1.246,1.159,1.138,2.048,1.12,0.931,1.346,0.915,0.791,0.934,0.777,1.644,1.076,1.164,1.107,0.745,1.598,1.067,1.209,0.871,1.25,0.778,1.52,1.426,1.543,1.029,1.14,1.341,0.875,1.168,0.868,1.671,1.632,0.991,1.051,1.438,1.447,1.205,1.032,0.847,2.028,1.079,1.689,2.121,1.153,0.96
2014,2,7,1.339,0.73,1.199,1.262,0.811,1.539,0.833,0.822,1.12,1.927,0.87,1.078,1.712,1.031,1.257,1.067,1.154,1.353,0.95,1.16,1.187,1.047,0.676,1.451,1.218,1.153,1.153,1.031,0.698,1.086,1.352,1.043,1.84,1.485,0.91,1.3,1.115,1.404,1.178,0.858,1.281,1.535,1.75,0.773,1.074,1.187,1.147,1.207,0.912,1.006,1.121,1.023,1.05,1.237,0.853,0.853,1.478,1.364,1.256,1.292,0.756,1.72,0.773,1.186
2014,2,8,1.836,1.387,1.137,0.777,0.693,0.907,1.341,0.682,1.034,0.963,2.135,0.885,1.891,1.063,1.19,1.022,1.781,0.876,0.8,0.884,0.97,1.007,1.017,1.153,1.555,1.811,0.559,0.755,1.361,0.807,1.141,1.137,1.034,1.125,1.189,1.283,0.979,1.145,1.164,1.223,1.295,1.537,1.564,0.702,0.709,1.005,1.111,0.75,1.285,1.152,1.321,0.86,1.13,1.055,0.637,0.986,1.178,1.409,1.22,0.926,0.629,0.987,1.137,0.791
2014,2,9,1.075,1.602,0.923,1.157,0.895,1.118,0.965,1.672,1.115,1.193,2.009,0.82,1.691,1.36,1.164,1.018,1.54,0.725,1.397,1.316,1.557,1.341,0.693,1.244,1.405,0.919,1.107,0.76,1.552,2.067,1.227,1.157,1.471,0.64,1.071,0.87,0.855,1.838,0.959,1.467,1.5,1.484,1.506,0.696,1.762,1.581,1.281,0.848,1.128,1.541,1.388,0.969,0.988,0.917,0.879,1.247,1.612,1.222,1.468,0.979,1.046,1.003,1.384,0.854
2014,2,10,1.502,1.316,2.124,1.446,1.219,1.096,0.935,0.999,1.295,0.901,1.372,0.984,1.488,1.375,1.521,1.445,1.23,0.954,1.317,0.903,1.354,0.928,0.793,0.825,1.538,1.5,0.815,1.035,0.871,1.39,1.133,0.822,1.525,0.803,1.139,1.371,1.317,1.183,1.326,1.027,1.73,1.708,0.972,0.934,1.006,1.827,1.079,0.739,1.29,1.103,1.339,0.794,1.515,0.704,1.148,0.946,1.242,0.879,1.039,2.166,1.241,1.158,1.361,1.203
2014,2,11,0.797,1.32,1.185,0.903,1.698,1.438,1.212,1.209,1.442,1.289,0.943,0.854,1.94,1.533,1.665,1.432,1.013,1.31,0.863,0.926,1.321,1.763,1.296,1.365,0.92,1.152,0.885,1.661,0.868,1.002,1.706,0.696,1.335,1.487,0.781,0.778,1.012,1.452,0.891,0.975,1.722,1.621,0.756,0.945,0.967,1.519,1.296,1.343,0.908,1.164,0.636,0.734,0.974,1.384,1.413,1.141,0.915,1.685,0.886,1.927,0.878,1.533,0.833,1.217
2014,2,12,0.865,1.228,0.924,0.87,1.537,1.528,1.903,0.779,1.168,0.619,0.747,1.005,1.186,1.569,1.255,1.268,1.745,0.592,0.59,0.678,1.029,2.043,0.957,1.032,0.978,0.885,1.499,1.307,0.781,0.783,1.49,1.274,1.174,0.988,0.955,1.496,1.533,1.021,0.965,1.491,1.988,1.547,0.882,1.111,0.947,1.238,1.136,1.159,0.68,1.279,1.136,0.698,1.131,1.094,0.769,0.91,1.35,1.385,0.904,1.167,1.245,1.084,1.541,0.985
2014,2,13,1.042,1.173,0.636,0.631,1.345,1.224,1.577,0.908,1.621,0.961,0.991,1.393,0.793,0.949,1.468,0.957,1.072,0.792,1.063,0.514,1.481,1.3,0.83,1.682,1.152,1.93,1.162,1.154,1.195,1.129,1.157,1.168,1.33,1.352,0.702,0.91,1.093,1.355,2.067,0.87,1.093,1.941,0.876,0.665,1.364,1.064,1.025,1.028,0.955,0.929,1.249,1.048,1.319,0.727,1.247,1.05,1.628,1.513,0.648,0.885,0.705,0.832,1.346,1.022
2014,2,14,0.737,1.436,0.788,0.621,0.892,1.162,1.306,0.69,1.11,1.267,1.452,0.885,1.027,1.505,1.44,1.015,0.737,0.718,1.336,0.803,0.909,0.889,1.146,1.195,1.533,1.77,0.872,0.978,1.134,1.24,1.034,0.988,1.251,1.214,0.963,0.964,1.225,1.282,1.286,1.311,1.117,1.044,0.616,0.788,1.804,1.224,1.576,1.546,0.668,0.957,1.254,0.821,1.525,0.873,1.447,1.204,1.305,1.013,0.73,1.141,0.826,1.074,1.564,1.441
2014,2,15,2.261,1.03,0.73,1.574,1.163,1.554,1.015,2.247,1.048,1.006,1.09,1.841,1.133,1.146,0.855,2.177,1.733,0.751,1.055,1.247,1.061,1.037,0.849,0.795,1.803,1.21,0.937,1.324,1.111,0.854,1.475,0.846,1.062,1.02,0.773,0.907,0.854,1.351,1.25,0.936,1.826,0.886,0.659,0.966,1.875,1.204,1.257,1.068,0.985,1.465,1.035,1.485,1.331,1.082,0.913,0.759,2.173,2.931,0.885,0.593,0.847,1.668,1.236,1.186
2014,2,16,0.832,1.055,0.738,1.569,1.148,0.89,1.067,2.106,1.32,1.22,1.389,1.79,1.275,0.831,0.753,1.001,1.382,1.035,1.301,2.167,1.897,0.957,1.13,1.101,1.305,1.259,1.934,1.728,1.424,1.259,0.989,1.069,1.046,1.472,0.815,0.669,0.93,1.584,1.259,1.113,1.867,1.118,0.649,1.063,1.087,1.139,1.028,0.759,0.653,1.147,2.124,1.31,1.261,1.301,0.91,0.805,0.971,0.598,1.124,0.871,0.798,0.898,1.426,1.226
2014,2,17,1.195,1.313,0.977,0.676,1.152,1.179,1.689,0.838,1.411,1.65,1.442,0.886,0.793,1.06,0.626,1.099,1.127,0.867,0.784,0.836,1.002,1.016,1.082,0.701,1.474,1.436,0.964,1.029,1.387,0.928,1.793,0.801,1.604,1.388,1.135,1.285,1.2,0.818,0.845,1.123,1.121,1.065,0.729,1.064,1.098,1.312,1.297,0.878,0.651,1.495,0.885,1.54,0.903,0.669,0.919,1.438,1.341,1.211,1.26,0.97,0.678,1.733,1.316,0.644
2014,2,18,1.071,1.121,0.922,1.518,1.492,1.353,1.192,0.908,1.96,1.303,1.337,1.021,1.224,1.193,0.864,1.239,1.354,1.239,1.257,1.146,1.261,1.663,0.856,0.919,2.083,1.57,1.139,0.995,1.626,1.767,1.721,0.832,1.125,1.275,1.528,1.057,1.345,1.64,0.948,1.723,1.242,1.401,0.664,1.023,0.741,1.092,1.105,1.227,1.057,1.016,1.117,1.704,0.895,0.927,1.052,1.945,1.166,0.801,0.987,1.422,1.405,0.752,1.145,0.76
2014,2,19,1.121,1.311,0.926,1.087,1.115,1.529,1.166,1.585,0.924,1.215,1.68,0.905,1.086,0.69,0.823,1.323,1.025,1.09,1.322,0.81,1.053,0.839,0.768,1.075,2.207,0.86,0.886,0.979,0.875,0.99,1.179,1.291,1.887,1.219,1.212,1.701,1.145,1.238,0.597,0.828,1.254,1.329,1.544,0.972,1.531,0.906,1.118,1.295,1.217,0.729,1.003,1.262,1.452,1.102,0.602,1.038,1.09,1.194,1.263,1.187,1.448,1.243,0.793,1.195
2014,2,20,1.127,0.842,0.846,1.42,1.124,1.638,1.185,0.854,1.646,1.492,1.153,0.949,1.251,0.712,0.694,1.537,1.26,1.211,1.528,0.573,0.728,1.195,1.066,1.295,1.701,1.816,1.583,0.977,0.691,1.145,1.835,1.549,0.729,3.022,1.433,0.689,1.619,1.038,0.867,0.9,1.163,1.199,1.041,1.565,0.975,1.486,1.398,0.762,1.126,1.103,1.264,0.822,1.161,1.269,1.295,1.316,1.222,1.168,1.013,1.667,0.693,1.195,0.933,1.324
2014,2,21,0.818,0.978,0.931,1.885,1.176,1.323,0.891,0.746,1.854,1.481,0.958,1.032,1.13,1.322,0.576,1.025,2.053,1.053,2.058,1.41,0.817,0.903,0.906,1.275,0.913,1.489,1.635,0.936,1.638,0.914,1.501,1.341,0.938,1.342,1.438,1.485,1.178,1.122,1.239,0.994,1.098,1.182,0.922,1.077,0.73,1.22,1.398,1.006,0.616,1.156,2.201,1.059,1.187,1.031,0.774,1.462,2.629,0.709,1.19,1.305,0.947,1.141,1.386,1.394
2014,2,22,0.776,0.617,0.878,1.171,1.21,1.061,1.767,0.999,1.478,1.159,1.732,1.204,0.947,1.556,0.802,1.308,1.807,1.381,1.665,1.165,0.847,0.721,1.015,1.583,1.037,0.931,1.143,0.89,1.509,1.357,1.325,1.275,0.923,1.362,1.25,0.61,1.098,1.581,1.961,0.902,0.883,1.427,1.183,0.91,1.577,1.783,0.809,1.166,0.87,2.123,1.668,1.546,0.997,0.982,1.366,0.852,0.922,1.252,1.047,1.123,1.553,0.992,1.031,0.786
