2014,1,11,0.977,0.651,1.305,0.872,1.06,0.723,0.671,0.676,1.062,0.677,0.804,0.924,1.416,0.792,0.791,0.695,0.713,0.614,0.75,1.483,1.092,0.553,1.663,1.024,0.686,0.594,1.213,0.688,1.472,0.758,0.531,0.823,0.962,0.975,0.92,0.846,0.864,0.582,0.992,1.336,0.844,0.755,0.871,1.059,0.654,1.317,0.783,1.304,0.856,0.812,0.844,0.674,0.62,0.882,0.626,0.668,0.732,0.698,0.961,0.855,1.271,0.775,0.75,0.825
2014,1,12,0.737,0.584,0.62,0.775,1.163,0.735,0.603,0.495,0.626,0.93,0.732,0.658,0.729,0.655,0.753,0.704,0.579,0.631,1.442,0.802,0.636,0.747,0.933,0.746,0.87,0.763,1.081,0.735,1.282,0.785,0.71,0.871,0.604,0.548,0.583,0.725,0.728,0.711,0.75,1.05,0.88,0.852,0.995,0.658,0.647,0.708,0.718,0.835,0.759,0.758,0.874,0.995,0.921,0.692,0.57,0.648,0.827,1.101,0.958,0.802,0.669,0.912,0.726,0.94
2014,1,13,0.678,0.808,1.755,0.677,0.937,1.181,0.642,1.13,0.641,0.768,1.108,0.75,0.841,0.857,0.73,1.505,0.816,0.653,0.712,0.696,0.935,1.022,1.309,0.611,0.801,0.701,0.655,1.108,1.158,0.824,1.183,0.762,1.037,0.968,1.047,0.937,0.76,0.651,0.823,1.379,0.581,0.808,0.592,1.327,0.727,0.679,1.182,0.568,0.911,0.785,0.682,0.702,0.884,1.002,0.694,0.567,0.782,0.835,0.835,0.743,0.641,0.852,0.629,0.804
2014,1,14,1.463,0.967,1.274,0.95,0.666,0.557,0.624,0.698,0.802,1.319,0.89,0.8,0.741,0.674,0.605,0.643,0.716,1.294,0.982,1.467,1.046,0.779,1.459,1.058,0.73,0.663,0.68,0.87,0.875,0.82,1.099,1.157,0.624,0.995,0.737,0.963,1.042,0.818,0.698,1.052,0.729,0.551,0.847,0.845,0.63,0.75,1.007,0.781,0.874,0.764,0.672,0.961,0.922,0.636,0.742,0.76,0.902,0.726,0.92,0.746,0.81,0.61,0.973,0.827
2014,1,15,0.731,0.603,0.897,1.084,0.793,0.803,1.004,0.591,0.837,0.682,1.205,0.579,0.893,0.714,0.618,0.754,1.215,0.675,0.918,1.377,0.754,0.745,1.385,1.579,0.594,0.694,0.641,0.763,0.891,0.852,0.679,0.983,1.016,0.768,0.654,0.782,0.699,0.854,0.72,0.749,0.685,1.222,0.58,1.133,0.639,0.694,1.014,0.627,0.617,0.649,0.605,0.616,0.772,0.615,1.05,0.651,0.751,0.964,0.527,0.855,1.073,0.928,0.93,0.972
2014,1,16,0.933,0.616,0.933,0.84,0.626,0.621,1.457,0.862,0.607,0.847,0.7,0.558,1.262,0.824,0.571,0.78,0.887,1.265,0.523,0.643,0.782,0.663,0.607,0.725,0.899,0.557,0.94,1.104,1.702,1.11,1.54,1.156,0.635,1.01,0.667,0.667,0.776,0.675,1.555,0.896,0.828,0.781,0.868,1.348,0.761,0.947,1.689,0.628,0.62,0.675,0.524,0.816,0.819,0.629,0.937,0.647,0.762,0.689,0.653,1.285,0.681,0.685,0.994,0.554
2014,1,17,0.885,0.662,2.076,0.661,0.61,0.71,1.007,0.781,0.82,1.141,0.667,0.641,0.897,0.83,0.622,1.276,0.589,0.924,0.624,0.721,0.704,0.825,0.745,0.604,0.794,0.846,0.837,0.555,1.054,0.667,1.01,0.865,0.717,0.802,0.658,1.121,0.808,0.623,1.025,0.868,0.752,0.683,0.548,0.891,1.312,0.669,0.617,0.707,0.638,0.967,0.522,0.633,0.775,0.738,0.722,1.349,0.865,0.669,0.579,0.935,0.632,1.595,0.826,0.914
2014,1,18,0.761,0.501,0.937,0.628,0.793,0.705,0.887,0.649,1.13,1.042,0.846,0.662,0.98,0.933,0.854,0.747,0.809,0.883,0.773,0.657,0.773,0.599,0.728,0.729,1.23,0.963,0.647,1.003,1.048,0.644,1.145,1.459,0.737,0.875,1.114,0.851,0.664,0.949,0.781,0.609,1.015,0.694,1.196,0.974,0.655,0.918,0.914,0.781,0.581,0.561,0.741,0.734,0.775,0.682,0.696,1.563,0.709,0.772,0.844,0.826,1.039,0.789,0.692,0.737
2014,1,19,0.694,1.064,0.763,0.851,0.797,0.726,0.725,0.824,0.795,0.612,0.754,0.77,1.129,1.001,0.6,0.697,0.677,0.763,0.699,0.679,0.584,0.679,0.721,0.861,0.861,0.58,0.674,0.647,0.802,0.761,0.696,0.884,0.64,0.687,0.833,1.31,0.854,0.941,0.688,0.793,1.148,0.732,0.622,0.703,0.809,0.634,0.57,0.572,0.749,0.603,0.576,0.625,0.949,0.759,0.672,0.636,0.805,0.636,0.832,0.874,1.328,0.652,0.557,0.77
2014,1,20,0.704,0.725,0.621,0.951,0.854,0.71,1.446,0.747,1.177,1.125,0.818,1.006,1.049,0.903,1.073,0.708,0.627,0.951,0.827,0.774,0.756,0.568,0.731,1.082,1.504,0.727,0.608,1.09,1.061,0.682,0.805,0.903,0.524,0.653,0.704,1.057,1.087,0.641,0.612,1.021,1.439,0.702,0.644,0.884,0.588,0.781,0.687,0.73,0.869,0.634,0.572,0.639,1.538,0.611,0.863,0.76,0.814,0.718,0.667,0.984,0.882,0.587,1.045,0.91
2014,1,21,0.921,0.843,0.691,0.747,1.024,1.379,0.808,0.629,0.954,0.491,0.676,0.601,0.882,0.78,0.756,0.882,0.58,0.774,0.832,1.077,0.683,1.178,0.852,0.675,0.777,0.739,0.969,0.751,0.648,0.748,0.698,0.552,1.083,0.855,0.704,0.711,0.9,0.802,0.747,0.665,0.926,0.767,0.624,0.638,0.597,0.807,0.59,0.845,0.602,0.865,1.31,0.693,0.675,0.668,0.687,0.933,0.763,0.637,0.714,0.805,0.745,0.6,0.654,1.222
2014,1,22,0.979,0.899,0.667,1.221,0.713,1.261,0.754,1.115,0.769,0.932,0.764,0.578,0.594,0.75,0.614,0.521,0.8,0.855,0.865,0.731,1.078,0.617,0.588,1.021,0.686,0.671,1.179,0.648,1.162,0.821,0.598,0.792,0.693,0.749,0.789,0.746,0.775,0.795,0.641,0.919,0.672,0.848,0.587,1.451,0.669,0.771,1.294,0.844,0.879,0.689,0.687,0.711,0.774,0.491,0.732,1.26,0.815,0.713,0.706,1.291,0.716,0.618,0.659,0.742
2014,1,23,0.75,0.642,0.593,0.592,0.644,1.13,0.666,0.851,0.952,0.694,0.79,0.877,0.61,0.78,0.999,0.803,1.202,0.664,0.49,0.55,0.581,0.703,0.694,1.099,0.65,0.722,0.752,0.934,0.673,0.633,0.574,1.02,0.807,0.652,0.595,0.849,0.834,0.781,0.68,0.614,0.669,0.624,0.572,0.605,0.69,0.914,0.911,0.707,0.642,1.004,0.745,0.627,0.804,0.844,0.674,0.586,0.61,0.622,0.783,0.689,0.785,0.619,0.869,0.743
2014,1,24,0.802,0.923,0.93,0.689,0.619,0.877,0.63,1.031,0.875,0.624,0.963,0.885,0.704,0.611,1.165,0.644,0.753,0.72,0.652,0.739,0.725,0.844,0.599,0.777,0.647,0.756,0.663,0.627,0.715,0.817,0.841,1.273,1.032,0.658,0.764,1.229,1.05,0.614,0.698,0.621,0.639,0.651,0.594,0.632,0.74,0.8,1.221,0.846,0.66,0.619,0.739,0.684,0.647,0.774,0.757,0.968,0.654,0.702,0.706,0.601,0.675,0.709,0.708,0.763
2014,1,25,1.101,0.724,1.346,1.486,0.563,0.947,0.782,1.574,0.728,0.795,0.916,0.733,0.757,0.768,0.971,1.063,0.699,0.708,0.906,0.742,1.186,0.607,1.424,0.614,1.085,0.722,0.879,0.848,0.719,0.628,0.962,0.654,1.192,0.617,1.223,1.203,0.68,0.621,0.842,0.81,0.68,0.629,0.705,0.799,0.814,0.795,0.634,0.883,0.801,0.668,0.767,0.811,0.772,1.037,1.03,1.061,0.978,1.014,0.707,0.705,0.989,0.646,0.809,0.635
2014,1,26,1.085,0.714,0.852,0.775,1.017,0.612,0.827,1.226,0.558,1.033,0.75,0.67,1.396,0.583,1.311,0.695,0.925,0.722,0.848,1.365,0.764,0.648,0.775,0.643,1.204,0.712,1.038,0.72,0.574,0.982,0.789,0.982,1.545,0.625,0.722,0.914,0.731,0.627,0.704,1.083,1.053,0.595,1.152,0.573,0.829,1.387,0.642,0.979,0.537,0.598,0.791,0.662,0.583,0.684,0.79,0.582,1.389,0.94,0.971,0.64,0.774,1.529,0.601,0.612
2014,1,27,0.968,0.797,0.532,0.719,1.086,0.724,0.637,0.74,0.675,0.672,0.673,1.013,0.694,0.767,0.654,0.635,0.689,0.64,1.162,1.308,0.889,0.987,0.713,0.584,1.732,0.72,0.63,0.66,0.636,0.842,0.614,0.673,0.874,0.616,0.709,0.81,1.114,0.689,0.682,0.678,1.094,0.67,0.585,0.686,1.011,1.425,0.639,0.918,0.598,0.6,0.824,0.942,1.354,0.64,0.819,0.893,0.744,0.889,0.574,0.728,0.753,0.653,0.86,0.658
2014,1,28,0.693,0.598,0.955,1.065,0.735,0.818,0.771,0.829,0.621,0.782,0.581,0.662,0.919,1.006,0.653,0.63,0.98,0.704,0.592,0.818,1.171,1.275,0.657,0.611,0.887,0.737,0.876,0.712,1.338,0.61,0.833,0.91,0.967,0.771,0.665,0.66,0.691,0.94,0.872,0.606,1.311,0.975,0.568,1.046,0.739,0.99,0.824,0.627,0.707,0.719,0.597,0.694,0.626,0.961,0.897,0.716,0.687,0.699,0.59,0.7,0.794,0.614,0.964,0.675
2014,1,29,1.452,0.655,0.99,1.076,1.061,0.82,0.993,0.748,0.794,0.859,0.62,0.984,0.535,0.914,0.673,0.693,0.914,0.674,0.754,0.677,0.813,0.855,0.656,0.522,0.805,0.835,1.075,0.929,1.048,0.674,0.715,0.737,0.785,0.726,0.763,0.55,0.941,0.93,0.635,0.9,1.208,0.775,0.748,0.628,1.341,1.065,0.65,0.614,0.729,0.634,0.837,0.603,0.698,1.672,0.613,0.567,0.781,0.728,0.851,1.505,0.712,0.772,1.05,0.883
2014,1,30,1.506,0.583,1.065,0.686,0.861,0.593,0.906,0.619,0.713,0.688,0.798,0.738,0.709,0.746,0.755,1.704,0.76,0.939,1.158,0.529,0.595,0.671,0.569,0.706,0.88,0.689,0.749,0.806,1.587,0.526,0.87,0.704,0.962,0.825,0.879,0.634,0.71,0.846,0.717,1.018,0.8,1.484,0.583,0.738,0.76,0.998,0.832,0.802,1.745,0.577,0.77,0.663,0.585,0.802,0.7,0.648,0.574,0.555,0.841,1.015,0.602,0.781,0.77,0.882
2014,1,31,0.995,0.9,1.221,0.621,0.6,0.925,0.542,1.036,1.003,0.589,0.664,0.748,0.774,0.66,0.783,0.973,0.842,0.874,1.207,0.69,1.454,1.118,0.71,0.997,0.705,1.463,0.933,0.76,0.852,0.637,0.809,0.839,1.484,0.72,0.755,0.966,0.697,0.975,1.186,0.664,1.337,0.746,0.825,0.951,0.95,0.874,1.301,0.816,0.752,0.724,0.734,0.558,0.552,0.857,0.6,0.693,0.854,1.023,1.027,0.74,0.83,0.82,0.746,0.636
2014,2,1,0.667,0.935,0.752,0.724,0.61,0.679,0.687,0.807,0.852,0.968,0.636,0.603,0.958,0.813,0.568,0.932,0.544,1.038,1.672,0.624,1.322,0.982,0.587,0.619,0.61,1.038,1.21,0.759,1.013,0.614,0.727,0.791,0.818,0.689,0.605,0.792,0.914,0.797,0.852,1.622,0.985,1.351,0.778,0.724,1.325,0.696,0.778,0.687,1.136,0.701,0.699,1.15,0.607,0.845,0.693,0.655,0.941,0.757,0.995,0.718,0.643,0.523,0.941,0.649
2014,2,2,0.618,0.709,1.335,0.742,0.7,0.642,1.033,1.182,0.997,0.54,1.108,1.185,0.695,0.599,0.75,1.192,0.754,0.542,1.119,1.059,0.633,0.596,0.667,0.921,0.883,0.747,0.816,0.599,0.637,0.603,0.592,1.11,0.694,0.865,0.637,0.881,0.828,0.771,0.876,0.615,0.583,1.451,0.875,0.938,1.0,0.894,0.669,0.749,0.708,0.676,0.65,0.795,0.97,0.773,0.764,0.649,0.756,0.611,0.57,1.043,0.693,0.626,0.696,0.729
2014,2,3,0.656,0.89,0.707,0.603,0.787,0.808,0.772,0.691,0.846,0.77,1.519,1.091,0.629,1.177,0.691,0.804,0.752,0.605,1.536,0.775,0.607,0.823,0.807,0.606,0.585,0.83,0.631,0.639,0.652,0.637,0.611,0.733,0.793,0.572,0.809,0.987,0.553,1.133,0.568,0.759,0.552,0.882,0.756,0.575,0.545,0.922,0.589,1.089,0.716,0.773,1.216,0.646,0.677,0.617,0.639,0.719,0.703,0.831,0.627,0.693,0.669,0.936,1.051,0.697
2014,2,4,0.596,1.407,1.216,0.798,0.63,0.657,0.763,1.065,0.79,0.574,0.973,0.571,0.67,0.627,0.647,0.767,0.67,0.779,1.147,0.623,0.799,0.75,0.692,0.651,1.008,0.817,0.651,0.625,0.63,0.557,0.664,1.179,0.995,0.722,0.772,0.974,0.863,1.251,0.898,0.605,0.656,0.77,0.862,0.642,1.29,0.64,0.894,1.052,0.664,0.823,0.626,0.84,0.953,0.73,0.659,0.655,0.542,0.89,0.799,0.959,0.799,0.767,0.805,0.622
2014,2,5,0.656,0.84,0.624,0.758,0.702,0.654,0.712,0.818,0.766,0.733,0.708,0.862,0.669,0.508,0.688,0.833,0.693,0.725,1.165,0.768,1.11,0.732,1.219,0.658,0.67,0.8,0.599,0.791,0.589,0.657,0.903,0.631,0.901,0.907,0.593,0.736,1.153,0.648,0.626,0.788,0.718,0.906,0.996,0.733,0.972,0.851,0.524,1.129,0.915,0.773,0.662,0.84,0.996,0.816,0.657,0.661,0.754,0.802,0.714,0.991,0.861,0.816,0.599,0.797
2014,2,6,1.251,0.633,0.628,0.807,0.728,0.637,0.684,1.355,0.752,0.723,0.643,0.765,0.876,0.562,0.711,0.751,1.254,0.532,0.598,0.859,0.897,0.79,1.48,0.824,0.759,0.716,0.6,0.62,0.614,0.936,0.784,0.626,0.59,0.703,0.725,0.634,0.659,0.814,0.809,0.673,0.642,0.662,0.648,0.648,1.05,0.927,0.672,0.621,0.852,0.728,0.853,0.79,0.572,0.665,0.671,0.527,1.131,0.81,1.166,0.698,1.54,0.995,0.615,1.472
2014,2,7,0.671,0.639,0.769,0.834,1.305,0.863,0.717,0.62,0.724,0.582,0.808,0.777,0.654,0.553,0.947,0.881,0.882,0.853,1.106,0.61,0.684,0.674,0.685,0.733,1.099,0.742,1.049,0.593,0.709,0.621,0.746,0.559,0.718,1.474,0.657,0.798,0.866,0.621,0.94,1.173,0.621,0.642,0.885,0.889,0.606,0.776,0.726,0.738,1.326,0.609,1.582,0.967,0.561,0.865,0.729,0.641,1.214,0.747,0.755,0.899,0.83,0.643,0.731,1.252
2014,2,8,0.844,0.648,0.739,0.869,0.838,0.693,1.123,0.809,1.293,1.54,0.619,0.76,0.67,1.236,0.8,0.924,0.738,0.822,0.858,1.054,0.727,0.875,1.112,0.738,1.188,0.776,1.042,0.612,0.598,1.26,0.905,0.757,0.891,0.929,0.669,0.696,1.275,0.607,0.977,0.7,0.679,0.651,0.674,0.563,0.904,0.557,0.714,0.707,0.743,0.767,1.191,1.416,0.966,0.663,0.732,1.077,0.628,0.754,0.694,0.887,1.435,0.931,0.842,1.186
2014,2,9,0.714,0.721,0.666,0.668,0.787,0.657,0.693,0.722,0.603,1.307,0.539,0.673,0.635,1.062,0.936,0.959,0.822,0.724,0.713,0.847,0.682,0.681,0.644,0.826,0.616,0.947,0.714,0.741,0.605,0.576,1.185,1.059,0.667,0.706,1.186,0.972,0.981,0.721,0.792,1.243,0.692,0.589,0.638,0.64,0.611,0.645,0.69,0.815,0.645,0.746,0.722,0.668,0.676,0.731,0.673,0.898,0.613,0.642,1.312,1.004,0.846,0.895,0.626,0.827
2014,2,10,1.256,0.84,1.374,0.679,0.898,0.612,0.86,0.785,0.667,0.977,0.826,1.246,0.769,0.638,0.795,0.737,0.845,0.71,0.741,0.734,0.673,0.996,1.211,1.197,0.599,0.792,0.732,0.721,0.819,0.965,0.892,0.699,0.844,0.816,0.871,0.702,0.602,0.687,1.279,0.823,0.756,0.667,0.957,0.718,1.201,0.925,1.163,0.715,1.477,0.565,0.959,0.681,0.677,0.72,0.694,0.588,0.807,0.737,0.774,0.896,0.752,0.926,0.61,0.855
2014,2,11,0.686,1.252,0.647,0.869,0.584,0.648,0.691,1.347,0.735,1.01,1.073,0.64,0.73,0.608,0.664,0.803,0.613,0.581,1.304,0.593,0.869,0.657,1.318,0.612,0.813,0.799,0.746,0.801,0.837,1.005,1.129,0.699,0.772,0.662,0.882,0.653,0.865,0.596,0.663,1.025,0.723,0.551,0.855,0.942,1.036,0.712,0.661,0.941,0.73,0.618,0.988,0.926,1.018,0.694,1.305,0.853,0.593,0.766,0.863,0.803,0.889,0.749,0.969,0.76
2014,2,12,0.819,0.731,0.657,0.676,0.646,0.554,0.997,1.343,0.656,0.739,0.871,0.603,1.127,0.573,0.591,0.674,0.796,0.697,0.726,0.596,0.884,0.853,1.108,0.851,0.646,1.228,0.613,0.6,0.826,0.741,0.563,0.591,0.76,0.728,0.624,0.688,1.35,1.081,0.683,1.052,0.649,0.861,1.097,1.345,0.962,0.648,0.862,0.874,1.325,0.657,0.649,0.748,0.608,0.824,1.138,0.612,0.619,0.572,0.868,1.023,0.704,1.225,0.505,1.135
2014,2,13,0.869,0.905,0.819,0.864,0.849,0.716,0.592,1.239,0.643,0.701,0.704,0.831,1.101,0.627,0.677,0.671,0.745,1.985,0.594,0.746,0.83,0.574,1.064,0.594,0.656,0.66,0.782,0.884,0.755,0.903,0.815,0.62,1.134,0.738,1.14,0.713,0.942,0.537,0.914,0.633,1.079,1.04,0.576,0.592,0.614,0.608,0.768,0.903,1.143,1.022,0.546,0.786,0.568,0.739,0.819,0.626,0.653,0.996,0.713,0.643,0.717,0.73,0.696,0.864
2014,2,14,1.188,0.793,1.76,0.869,0.575,0.617,0.708,0.856,0.948,0.876,0.662,0.57,0.981,0.771,1.068,0.835,0.532,1.273,0.857,1.084,0.756,0.645,0.641,0.675,0.921,0.624,1.28,0.969,0.743,0.606,0.623,0.575,0.637,0.664,0.833,2.606,0.842,0.71,0.69,0.719,0.575,0.823,0.75,0.701,1.53,0.994,0.57,0.938,0.838,1.059,0.784,0.738,0.667,0.488,0.844,1.15,0.839,0.863,0.969,0.835,1.108,0.592,0.623,0.606
2014,2,15,0.848,0.615,1.656,0.682,0.662,0.827,1.091,0.891,0.83,0.65,0.605,0.676,0.867,0.574,0.626,0.815,0.6,0.591,0.97,0.945,0.651,0.823,0.655,0.838,0.708,0.62,1.028,0.699,0.785,0.591,0.804,0.81,0.729,0.884,0.725,0.765,1.038,0.681,0.861,0.791,0.635,0.583,0.928,0.674,0.585,0.571,0.812,0.627,0.565,0.855,0.825,0.593,0.584,0.817,1.273,1.209,0.609,0.93,0.669,0.666,0.844,0.636,0.996,0.567
2014,2,16,0.974,0.568,0.556,0.695,0.634,0.575,0.681,0.851,0.603,0.623,0.675,0.53,0.805,1.228,1.244,0.59,0.932,1.494,0.829,1.545,0.801,0.977,0.696,0.951,0.993,0.614,0.65,0.686,0.775,0.641,0.782,0.545,1.029,0.699,0.825,0.789,0.805,0.788,0.779,0.606,0.703,0.776,0.671,0.592,0.734,0.723,0.726,1.414,0.738,0.721,1.075,0.691,0.902,0.661,1.651,0.711,1.321,1.182,0.571,0.846,0.898,0.858,0.63,0.557
2014,2,17,0.803,0.874,0.854,0.697,1.394,1.146,0.804,0.624,0.628,0.89,0.58,0.535,0.824,1.524,0.779,0.789,1.208,0.782,0.882,0.849,1.306,0.563,0.712,0.522,0.739,0.608,0.62,0.905,0.616,0.883,0.639,0.691,0.78,0.618,1.238,1.034,0.734,0.695,0.86,0.75,1.125,0.794,0.67,0.606,0.715,0.692,0.723,1.048,0.656,0.627,0.586,0.601,0.692,0.724,0.697,0.637,0.652,0.818,0.715,1.297,0.886,0.596,0.925,0.676
2014,2,18,0.65,0.697,0.737,0.707,0.878,0.877,0.903,0.578,0.604,0.991,0.772,0.578,1.104,0.943,1.525,0.621,0.838,1.182,0.619,0.755,0.684,1.323,0.957,0.671,0.627,0.757,0.826,0.723,0.84,1.0,0.699,0.719,0.638,0.682,0.995,1.074,0.597,0.667,0.688,0.902,0.888,0.684,0.676,0.925,0.636,0.571,1.121,0.889,0.567,1.0,0.639,0.848,1.124,0.584,0.728,0.705,0.714,0.879,0.726,0.639,1.29,1.294,0.612,1.446
2014,2,19,0.648,0.897,0.659,0.715,0.644,0.572,0.951,1.493,0.726,0.957,0.645,0.54,1.139,0.667,1.194,0.722,1.082,0.673,0.571,0.663,0.891,0.814,0.879,0.705,0.778,0.651,1.286,0.749,0.627,0.598,0.739,1.176,0.791,0.568,0.604,0.728,0.56,0.648,0.87,0.705,1.021,1.19,1.243,0.89,0.613,0.689,1.137,0.712,0.722,0.684,0.675,1.157,0.621,0.812,1.065,1.266,1.167,0.988,0.932,1.006,0.776,0.842,0.83,0.855
2014,2,20,0.69,0.692,0.606,0.595,0.724,0.559,0.641,0.692,0.77,1.271,0.908,0.682,1.468,1.098,1.331,1.973,0.885,0.92,1.063,0.702,0.714,0.864,0.577,0.82,0.724,0.763,0.74,0.758,0.705,0.831,0.591,0.555,1.317,0.997,1.153,0.658,0.749,0.595,1.536,0.681,0.594,0.904,0.931,0.598,0.728,0.643,0.7,0.631,0.582,0.86,0.92,0.586,0.837,0.745,0.82,0.835,0.646,1.014,0.84,0.567,0.879,0.884,0.643,0.649
2014,2,21,0.692,0.816,0.738,0.791,0.624,0.606,0.791,0.773,1.05,0.709,0.85,0.597,1.407,0.583,0.747,1.291,0.512,0.725,0.756,0.934,1.238,0.938,0.79,1.279,0.695,0.783,0.635,0.616,0.676,0.637,0.623,0.521,0.989,0.774,0.815,0.991,0.707,0.654,0.938,0.765,0.868,0.9,0.663,0.806,0.909,0.599,0.889,0.746,0.927,0.577,0.612,0.882,0.602,1.052,0.631,0.711,0.781,0.656,0.6,0.639,0.858,0.715,0.581,0.931
2014,2,22,0.699,0.685,0.718,1.017,1.127,1.215,0.533,0.814,1.0,0.803,0.649,0.78,1.095,0.558,0.653,1.382,0.568,0.743,0.72,1.148,0.966,0.811,0.867,0.562,0.777,0.63,0.892,0.656,0.82,0.781,0.974,0.575,0.781,0.709,0.746,0.693,1.511,0.619,0.722,0.624,0.546,0.686,1.025,0.71,0.573,0.704,0.851,0.816,0.828,0.671,0.578,0.714,1.079,0.693,1.217,1.115,0.795,0.663,0.691,0.801,1.034,0.634,0.532,0.637
